time,gFx,gFy,gFz,TgF
12.434000,0.1385,0.3220,1.0387,1.096
12.437000,0.1366,0.3283,1.0104,1.071
12.439000,0.1339,0.3347,0.9833,1.047
12.441000,0.1314,0.3393,0.9574,1.024
12.444000,0.1314,0.3413,0.9332,1.002
12.446000,0.1322,0.3425,0.9164,0.987
12.450000,0.1319,0.3432,0.9032,0.975
12.451000,0.1300,0.3432,0.8919,0.964
12.458000,0.1285,0.3415,0.8829,0.955
12.458000,0.1285,0.3379,0.8731,0.945
12.462000,0.1278,0.3330,0.8641,0.935
12.463000,0.1246,0.3305,0.8599,0.930
12.472000,0.1195,0.3298,0.8599,0.929
12.473000,0.1153,0.3278,0.8648,0.932
12.473000,0.1119,0.3254,0.8736,0.939
12.473000,0.1085,0.3234,0.8844,0.948
12.474000,0.1055,0.3212,0.8973,0.959
12.476000,0.1011,0.3171,0.9107,0.970
12.479000,0.0963,0.3107,0.9239,0.980
12.481000,0.0901,0.3022,0.9366,0.988
12.484000,0.0806,0.2922,0.9493,0.997
12.486000,0.0706,0.2809,0.9657,1.008
12.489000,0.0596,0.2690,0.9848,1.023
12.491000,0.0493,0.2575,1.0028,1.037
12.494000,0.0408,0.2484,1.0170,1.048
12.496000,0.0342,0.2392,1.0273,1.055
12.498000,0.0298,0.2311,1.0346,1.061
12.501000,0.0264,0.2270,1.0409,1.066
12.503000,0.0242,0.2223,1.0453,1.069
12.506000,0.0252,0.2194,1.0449,1.068
12.508000,0.0286,0.2189,1.0441,1.067
12.511000,0.0320,0.2191,1.0417,1.065
12.513000,0.0352,0.2201,1.0358,1.060
12.516000,0.0379,0.2211,1.0295,1.054
12.518000,0.0420,0.2240,1.0212,1.046
12.521000,0.0474,0.2284,1.0119,1.038
12.524000,0.0535,0.2338,1.0038,1.032
12.525000,0.0601,0.2399,0.9965,1.027
12.528000,0.0669,0.2467,0.9852,1.018
12.531000,0.0743,0.2550,0.9686,1.004
12.533000,0.0828,0.2651,0.9498,0.990
12.536000,0.0921,0.2768,0.9335,0.978
12.538000,0.1011,0.2880,0.9193,0.969
12.540000,0.1087,0.2985,0.9034,0.958
12.543000,0.1134,0.3081,0.8880,0.947
12.545000,0.1153,0.3164,0.8731,0.936
12.548000,0.1156,0.3220,0.8587,0.924
12.550000,0.1136,0.3256,0.8440,0.912
12.553000,0.1099,0.3293,0.8211,0.891
12.556000,0.1026,0.3313,0.7886,0.861
12.558000,0.0936,0.3330,0.7488,0.825
12.560000,0.0897,0.3374,0.7126,0.794
12.563000,0.0894,0.3452,0.6906,0.777
12.571000,0.0899,0.3557,0.6821,0.774
12.572000,0.0853,0.3638,0.6848,0.780
12.572000,0.0738,0.3689,0.6958,0.791
12.573000,0.0574,0.3691,0.7097,0.802
12.576000,0.0398,0.3645,0.7204,0.808
12.578000,0.0232,0.3559,0.7265,0.809
12.581000,0.0076,0.3459,0.7314,0.809
12.596000,-0.0044,0.3364,0.7363,0.810
12.598000,-0.0110,0.3288,0.7441,0.814
12.598000,-0.0161,0.3237,0.7602,0.826
12.599000,-0.0193,0.3193,0.7866,0.849
12.599000,-0.0154,0.3149,0.8218,0.880
12.599000,-0.0020,0.3049,0.8629,0.915
12.599000,0.0159,0.2888,0.9080,0.953
12.599000,0.0320,0.2717,0.9554,0.994
12.603000,0.0450,0.2450,1.0014,1.032
12.604000,0.0303,0.1713,1.0544,1.069
12.607000,-0.0022,0.0491,1.1025,1.104
12.609000,0.0115,-0.0242,1.1233,1.124
12.611000,0.0550,-0.0374,1.1379,1.140
12.615000,0.0821,-0.0518,1.1658,1.170
12.617000,0.1033,-0.0518,1.2019,1.207
12.619000,0.1327,-0.0183,1.2374,1.245
12.622000,0.1693,0.0408,1.2601,1.272
12.624000,0.2062,0.1072,1.2655,1.287
12.626000,0.2348,0.1676,1.2554,1.288
12.629000,0.2519,0.2194,1.2364,1.281
12.632000,0.2577,0.2643,1.2139,1.269
12.635000,0.2538,0.3022,1.1909,1.255
12.637000,0.2482,0.3396,1.1714,1.245
12.639000,0.2414,0.3765,1.1519,1.236
12.641000,0.2360,0.4094,1.1240,1.219
12.644000,0.2313,0.4407,1.0876,1.196
12.647000,0.2238,0.4700,1.0478,1.170
12.649000,0.2147,0.4893,1.0089,1.142
12.652000,0.2045,0.4935,0.9786,1.115
12.654000,0.1923,0.4825,0.9606,1.092
12.656000,0.1800,0.4603,0.9481,1.069
12.659000,0.1717,0.4290,0.9366,1.044
12.661000,0.1681,0.3911,0.9293,1.022
12.668000,0.1676,0.3533,0.9244,1.004
12.669000,0.1656,0.3151,0.9200,0.986
12.669000,0.1573,0.2773,0.9161,0.970
12.672000,0.1451,0.2436,0.9154,0.958
12.675000,0.1297,0.2133,0.9198,0.953
12.676000,0.1090,0.1871,0.9332,0.958
12.681000,0.0850,0.1651,0.9581,0.976
12.681000,0.0638,0.1466,0.9936,1.006
12.693000,0.0513,0.1307,1.0329,1.042
12.694000,0.0474,0.1156,1.0720,1.079
12.694000,0.0496,0.1006,1.1071,1.113
12.694000,0.0562,0.0862,1.1323,1.137
12.695000,0.0603,0.0762,1.1470,1.151
12.696000,0.0596,0.0730,1.1482,1.152
12.699000,0.0572,0.0787,1.1382,1.142
12.701000,0.0584,0.0945,1.1206,1.126
12.703000,0.0642,0.1187,1.0976,1.106
12.706000,0.0708,0.1471,1.0725,1.085
12.709000,0.0767,0.1776,1.0517,1.069
12.711000,0.0816,0.2077,1.0336,1.057
12.713000,0.0821,0.2357,1.0170,1.047
12.716000,0.0811,0.2614,0.9987,1.036
12.718000,0.0772,0.2834,0.9777,1.021
12.722000,0.0735,0.3012,0.9591,1.008
12.723000,0.0728,0.3154,0.9403,0.994
12.726000,0.0733,0.3256,0.9239,0.982
12.728000,0.0750,0.3315,0.9112,0.973
12.730000,0.0770,0.3310,0.9007,0.963
12.733000,0.0772,0.3256,0.8931,0.954
12.736000,0.0730,0.3161,0.8861,0.944
12.738000,0.0667,0.3022,0.8812,0.934
12.740000,0.0577,0.2873,0.8817,0.929
12.744000,0.0467,0.2729,0.8863,0.929
12.745000,0.0349,0.2590,0.8931,0.931
12.752000,0.0215,0.2487,0.9007,0.935
12.753000,0.0086,0.2436,0.9056,0.938
12.759000,-0.0032,0.2389,0.9112,0.942
12.760000,-0.0115,0.2340,0.9205,0.950
12.760000,-0.0195,0.2287,0.9291,0.957
12.760000,-0.0293,0.2206,0.9330,0.959
12.763000,-0.0410,0.2128,0.9295,0.954
12.780000,-0.0564,0.2069,0.9198,0.944
12.781000,-0.0689,0.2035,0.9105,0.935
12.781000,-0.0740,0.2057,0.9027,0.929
12.782000,-0.0711,0.2130,0.8966,0.924
12.782000,-0.0635,0.2235,0.8934,0.923
12.782000,-0.0530,0.2365,0.8912,0.924
12.782000,-0.0384,0.2524,0.8892,0.925
12.784000,-0.0217,0.2697,0.8873,0.928
12.785000,-0.0076,0.2851,0.8858,0.931
12.787000,0.0027,0.2978,0.8824,0.931
12.790000,0.0132,0.3085,0.8758,0.929
12.792000,0.0269,0.3176,0.8665,0.923
12.795000,0.0428,0.3234,0.8558,0.916
12.798000,0.0591,0.3298,0.8470,0.911
12.800000,0.0757,0.3381,0.8411,0.910
12.803000,0.0899,0.3459,0.8392,0.912
12.806000,0.0997,0.3528,0.8416,0.918
12.807000,0.1072,0.3576,0.8433,0.922
12.809000,0.1121,0.3623,0.8440,0.925
12.812000,0.1148,0.3664,0.8465,0.930
12.815000,0.1175,0.3686,0.8497,0.934
12.817000,0.1212,0.3691,0.8523,0.937
12.820000,0.1258,0.3674,0.8570,0.941
12.822000,0.1329,0.3650,0.8607,0.944
12.824000,0.1400,0.3616,0.8651,0.948
12.827000,0.1456,0.3581,0.8707,0.953
12.829000,0.1505,0.3540,0.8765,0.957
12.832000,0.1522,0.3481,0.8883,0.966
12.835000,0.1524,0.3449,0.9058,0.981
12.837000,0.1524,0.3440,0.9227,0.996
12.839000,0.1500,0.3401,0.9432,1.014
12.841000,0.1473,0.3330,0.9640,1.030
12.844000,0.1449,0.3254,0.9740,1.037
12.846000,0.1441,0.3171,0.9730,1.033
12.850000,0.1461,0.3127,0.9655,1.025
12.852000,0.1478,0.3120,0.9586,1.019
12.854000,0.1490,0.3181,0.9545,1.017
12.856000,0.1480,0.3261,0.9525,1.018
12.859000,0.1439,0.3271,0.9506,1.016
12.861000,0.1422,0.3266,0.9452,1.010
12.864000,0.1444,0.3278,0.9366,1.003
12.870000,0.1468,0.3288,0.9271,0.995
12.878000,0.1476,0.3296,0.9183,0.987
12.878000,0.1483,0.3288,0.9142,0.983
12.878000,0.1498,0.3261,0.9161,0.984
12.878000,0.1500,0.3234,0.9215,0.988
12.878000,0.1507,0.3191,0.9315,0.996
12.882000,0.1542,0.3115,0.9444,1.006
12.892000,0.1605,0.3044,0.9572,1.017
12.893000,0.1664,0.2985,0.9728,1.031
12.893000,0.1698,0.2927,0.9938,1.050
12.893000,0.1717,0.2831,1.0141,1.067
12.893000,0.1681,0.2682,1.0353,1.083
12.896000,0.1612,0.2516,1.0578,1.099
12.898000,0.1544,0.2389,1.0781,1.115
12.901000,0.1502,0.2313,1.0927,1.127
12.904000,0.1480,0.2296,1.0991,1.133
12.906000,0.1461,0.2326,1.1001,1.134
12.908000,0.1444,0.2379,1.0986,1.133
12.911000,0.1422,0.2460,1.0974,1.134
12.913000,0.1402,0.2531,1.0942,1.132
12.915000,0.1385,0.2570,1.0903,1.129
12.918000,0.1373,0.2572,1.0861,1.125
12.921000,0.1380,0.2575,1.0759,1.115
12.923000,0.1392,0.2570,1.0600,1.100
12.925000,0.1390,0.2550,1.0434,1.083
12.928000,0.1373,0.2526,1.0270,1.067
12.930000,0.1373,0.2489,1.0080,1.047
12.933000,0.1370,0.2450,0.9882,1.027
12.936000,0.1341,0.2426,0.9679,1.007
12.938000,0.1319,0.2416,0.9496,0.989
12.940000,0.1305,0.2423,0.9344,0.974
12.943000,0.1297,0.2458,0.9198,0.961
12.945000,0.1287,0.2538,0.9039,0.948
12.948000,0.1305,0.2619,0.8878,0.935
12.952000,0.1344,0.2655,0.8731,0.922
12.953000,0.1366,0.2670,0.8580,0.909
12.956000,0.1397,0.2680,0.8448,0.897
12.958000,0.1424,0.2702,0.8330,0.887
12.961000,0.1412,0.2748,0.8228,0.879
12.963000,0.1368,0.2814,0.8142,0.872
12.978000,0.1341,0.2902,0.8057,0.867
12.979000,0.1361,0.2973,0.7966,0.861
12.979000,0.1498,0.3005,0.7825,0.851
12.979000,0.2182,0.2763,0.7422,0.821
12.980000,0.3283,0.2164,0.6865,0.791
12.980000,0.3337,0.2001,0.6943,0.796
12.980000,0.2194,0.2509,0.7617,0.831
12.985000,0.1038,0.3083,0.8350,0.896
12.987000,0.0269,0.3479,0.9083,0.973
12.988000,-0.0042,0.3694,0.9647,1.033
12.990000,-0.0015,0.3784,0.9931,1.063
12.992000,0.0178,0.3769,0.9914,1.061
12.995000,0.0447,0.3669,0.9708,1.039
12.998000,0.0721,0.3464,0.9474,1.011
13.000000,0.0950,0.3183,0.9278,0.986
13.004000,0.1080,0.2880,0.9178,0.968
13.005000,0.1109,0.2585,0.9195,0.962
13.007000,0.1070,0.2335,0.9305,0.965
13.011000,0.1006,0.2133,0.9466,0.976
13.013000,0.0936,0.1974,0.9633,0.988
13.017000,0.0879,0.1862,0.9811,1.002
13.017000,0.0818,0.1796,0.9997,1.019
13.019000,0.0716,0.1761,1.0155,1.033
13.022000,0.0589,0.1742,1.0270,1.043
13.025000,0.0445,0.1732,1.0326,1.048
13.027000,0.0300,0.1713,1.0329,1.047
13.030000,0.0171,0.1703,1.0304,1.045
13.032000,0.0064,0.1732,1.0263,1.041
13.034000,-0.0022,0.1788,1.0207,1.036
13.037000,-0.0086,0.1859,1.0138,1.031
13.039000,-0.0115,0.1952,1.0058,1.025
13.042000,-0.0100,0.2052,0.9967,1.018
13.045000,-0.0054,0.2186,0.9877,1.012
13.047000,0.0054,0.2323,0.9804,1.008
13.057000,0.0225,0.2441,0.9730,1.003
13.059000,0.0423,0.2563,0.9642,0.999
13.060000,0.0611,0.2675,0.9542,0.993
13.061000,0.0799,0.2763,0.9449,0.988
13.061000,0.0980,0.2819,0.9369,0.983
13.062000,0.1099,0.2863,0.9315,0.981
13.064000,0.1197,0.2895,0.9286,0.980
13.079000,0.1302,0.2936,0.9330,0.987
13.082000,0.1349,0.2958,0.9506,1.005
13.082000,0.1361,0.2988,0.9774,1.031
13.082000,0.1400,0.3105,0.9992,1.056
13.082000,0.1473,0.3247,1.0065,1.068
13.083000,0.1583,0.3364,0.9950,1.062
13.083000,0.1720,0.3491,0.9689,1.044
13.086000,0.1854,0.3606,0.9391,1.023
13.087000,0.1981,0.3667,0.9146,1.005
13.089000,0.2094,0.3677,0.9044,0.998
13.091000,0.2155,0.3662,0.9083,1.003
13.094000,0.2160,0.3611,0.9222,1.014
13.096000,0.2103,0.3511,0.9457,1.030
13.098000,0.1952,0.3369,0.9730,1.048
13.101000,0.1730,0.3200,0.9955,1.060
13.104000,0.1490,0.3000,1.0085,1.063
13.107000,0.1265,0.2819,1.0121,1.058
13.109000,0.1077,0.2685,1.0116,1.052
13.111000,0.0904,0.2555,1.0158,1.051
13.114000,0.0723,0.2414,1.0226,1.053
13.116000,0.0559,0.2270,1.0297,1.056
13.118000,0.0396,0.2157,1.0373,1.060
13.122000,0.0239,0.2091,1.0444,1.065
13.124000,0.0147,0.2042,1.0500,1.070
13.126000,0.0078,0.1998,1.0556,1.074
13.129000,0.0042,0.1969,1.0602,1.078
13.131000,0.0042,0.1947,1.0654,1.083
13.133000,0.0034,0.1945,1.0715,1.089
13.136000,0.0034,0.1981,1.0717,1.090
13.139000,0.0051,0.2028,1.0661,1.085
13.141000,0.0081,0.2089,1.0576,1.078
13.144000,0.0129,0.2177,1.0463,1.069
13.146000,0.0203,0.2260,1.0326,1.057
13.149000,0.0293,0.2340,1.0160,1.043
13.151000,0.0381,0.2423,1.0011,1.031
13.154000,0.0467,0.2502,0.9872,1.019
13.156000,0.0567,0.2590,0.9733,1.009
13.158000,0.0694,0.2697,0.9642,1.004
13.161000,0.0857,0.2844,0.9572,1.002
13.163000,0.1011,0.2995,0.9498,1.001
13.170000,0.1141,0.3120,0.9427,1.000
13.171000,0.1273,0.3215,0.9369,0.999
13.171000,0.1400,0.3296,0.9320,0.998
13.173000,0.1507,0.3388,0.9264,0.998
13.175000,0.1607,0.3484,0.9225,0.999
13.178000,0.1720,0.3581,0.9200,1.002
13.180000,0.1835,0.3657,0.9171,1.004
13.201000,0.1913,0.3721,0.9149,1.006
13.202000,0.1957,0.3762,0.9132,1.007
13.202000,0.1959,0.3752,0.9117,1.005
13.203000,0.1908,0.3718,0.9117,1.003
13.203000,0.1835,0.3657,0.9100,0.998
13.203000,0.1725,0.3562,0.9076,0.990
13.203000,0.1578,0.3430,0.9063,0.982
13.203000,0.1414,0.3288,0.9041,0.972
13.204000,0.1248,0.3178,0.9029,0.965
13.205000,0.1090,0.3095,0.9012,0.959
13.208000,0.0911,0.3017,0.8983,0.952
13.210000,0.0748,0.2958,0.8968,0.947
13.212000,0.0618,0.2914,0.8978,0.946
13.215000,0.0491,0.2868,0.8995,0.945
13.217000,0.0371,0.2807,0.9012,0.945
13.220000,0.0271,0.2724,0.9049,0.945
13.222000,0.0181,0.2621,0.9107,0.948
13.225000,0.0086,0.2506,0.9178,0.951
13.228000,-0.0022,0.2401,0.9247,0.955
13.230000,-0.0122,0.2294,0.9291,0.957
13.234000,-0.0217,0.2172,0.9310,0.956
13.234000,-0.0310,0.2072,0.9305,0.954
13.238000,-0.0384,0.2015,0.9288,0.951
13.239000,-0.0442,0.1991,0.9271,0.949
13.242000,-0.0501,0.1986,0.9234,0.946
13.245000,-0.0540,0.2020,0.9210,0.944
13.247000,-0.0555,0.2084,0.9198,0.945
13.249000,-0.0533,0.2174,0.9173,0.944
13.253000,-0.0469,0.2296,0.9164,0.946
13.254000,-0.0344,0.2409,0.9181,0.950
13.257000,-0.0178,0.2509,0.9193,0.953
13.260000,0.0027,0.2624,0.9203,0.957
13.262000,0.0254,0.2741,0.9264,0.966
13.265000,0.0479,0.2885,0.9364,0.981
13.270000,0.0723,0.3029,0.9454,0.995
13.271000,0.0980,0.3142,0.9532,1.008
13.272000,0.1229,0.3249,0.9613,1.022
13.275000,0.1451,0.3347,0.9689,1.035
13.283000,0.1620,0.3418,0.9733,1.044
13.284000,0.1744,0.3464,0.9772,1.051
13.284000,0.1844,0.3474,0.9835,1.059
13.284000,0.1903,0.3452,0.9877,1.063
13.289000,0.1918,0.3410,0.9914,1.066
13.289000,0.1910,0.3362,0.9953,1.068
13.291000,0.1874,0.3298,0.9972,1.067
13.295000,0.1815,0.3212,0.9982,1.064
13.297000,0.1766,0.3151,1.0004,1.064
13.298000,0.1695,0.3095,1.0033,1.064
13.304000,0.1590,0.3015,1.0041,1.060
13.306000,0.1471,0.2936,1.0043,1.057
13.306000,0.1346,0.2866,1.0060,1.055
13.308000,0.1234,0.2797,1.0080,1.053
13.312000,0.1129,0.2731,1.0107,1.053
13.314000,0.1050,0.2680,1.0119,1.052
13.320000,0.0987,0.2634,1.0116,1.050
13.321000,0.0911,0.2585,1.0126,1.049
13.328000,0.0835,0.2541,1.0111,1.046
13.329000,0.0765,0.2502,1.0063,1.040
13.329000,0.0682,0.2477,1.0009,1.033
13.329000,0.0591,0.2445,0.9953,1.027
13.331000,0.0503,0.2404,0.9899,1.020
13.333000,0.0415,0.2370,0.9865,1.015
13.336000,0.0330,0.2323,0.9821,1.010
13.338000,0.0257,0.2255,0.9767,1.003
13.341000,0.0200,0.2172,0.9723,0.996
13.343000,0.0169,0.2108,0.9686,0.991
13.346000,0.0173,0.2062,0.9652,0.987
13.350000,0.0164,0.2028,0.9645,0.986
13.350000,0.0156,0.1986,0.9640,0.984
13.352000,0.0164,0.1974,0.9613,0.981
13.356000,0.0144,0.2003,0.9586,0.979
13.358000,0.0110,0.2040,0.9557,0.977
13.360000,0.0088,0.2064,0.9518,0.974
13.363000,0.0078,0.2069,0.9464,0.969
13.369000,0.0059,0.2072,0.9403,0.963
13.370000,0.0064,0.2089,0.9361,0.959
13.370000,0.0100,0.2118,0.9339,0.958
13.373000,0.0169,0.2150,0.9332,0.958
13.380000,0.0283,0.2199,0.9376,0.963
13.381000,0.0447,0.2260,0.9454,0.973
13.381000,0.0616,0.2335,0.9545,0.985
13.391000,0.0755,0.2443,0.9642,0.998
13.392000,0.0892,0.2572,0.9713,1.009
13.392000,0.0985,0.2695,0.9740,1.015
13.392000,0.1024,0.2792,0.9721,1.017
13.392000,0.1031,0.2873,0.9657,1.013
13.395000,0.1016,0.2932,0.9579,1.007
13.398000,0.0970,0.2971,0.9484,0.999
13.400000,0.0889,0.2976,0.9364,0.987
13.403000,0.0794,0.2939,0.9254,0.974
13.406000,0.0689,0.2883,0.9181,0.965
13.407000,0.0594,0.2819,0.9129,0.957
13.410000,0.0493,0.2736,0.9088,0.950
13.413000,0.0391,0.2646,0.9068,0.945
13.415000,0.0286,0.2543,0.9066,0.942
13.417000,0.0183,0.2428,0.9061,0.938
13.421000,0.0100,0.2326,0.9061,0.936
13.422000,0.0032,0.2235,0.9068,0.934
13.425000,-0.0042,0.2157,0.9063,0.932
13.427000,-0.0129,0.2103,0.9076,0.932
13.430000,-0.0217,0.2047,0.9139,0.937
13.434000,-0.0300,0.1986,0.9220,0.944
13.436000,-0.0379,0.1935,0.9305,0.951
13.437000,-0.0425,0.1876,0.9427,0.962
13.439000,-0.0450,0.1840,0.9564,0.975
13.442000,-0.0454,0.1808,0.9691,0.987
13.445000,-0.0445,0.1766,0.9818,0.999
13.447000,-0.0415,0.1730,0.9926,1.008
13.449000,-0.0369,0.1708,1.0004,1.016
13.453000,-0.0349,0.1703,1.0041,1.019
13.454000,-0.0349,0.1708,1.0041,1.019
13.457000,-0.0340,0.1727,1.0063,1.022
13.459000,-0.0281,0.1783,1.0114,1.027
13.462000,-0.0169,0.1840,1.0141,1.031
13.465000,-0.0029,0.1893,1.0163,1.034
13.470000,0.0095,0.1942,1.0212,1.040
13.471000,0.0200,0.1971,1.0275,1.046
13.472000,0.0283,0.1996,1.0365,1.056
13.483000,0.0357,0.2018,1.0493,1.069
13.483000,0.0437,0.2023,1.0610,1.081
13.483000,0.0506,0.2001,1.0712,1.091
13.483000,0.0562,0.1976,1.0815,1.101
13.484000,0.0586,0.1989,1.0905,1.110
13.495000,0.0594,0.2025,1.1001,1.120
13.496000,0.0591,0.2047,1.1079,1.128
13.496000,0.0589,0.2052,1.1086,1.129
13.496000,0.0608,0.2052,1.1020,1.123
13.496000,0.0664,0.2067,1.0893,1.111
13.499000,0.0752,0.2113,1.0749,1.098
13.502000,0.0867,0.2208,1.0580,1.084
13.504000,0.0975,0.2331,1.0383,1.069
13.506000,0.1050,0.2458,1.0202,1.055
13.508000,0.1082,0.2592,1.0023,1.041
13.511000,0.1087,0.2714,0.9840,1.027
13.514000,0.1097,0.2829,0.9667,1.013
13.516000,0.1121,0.2924,0.9520,1.002
13.519000,0.1168,0.2980,0.9383,0.991
13.522000,0.1231,0.3010,0.9239,0.979
13.523000,0.1290,0.3024,0.9105,0.968
13.526000,0.1309,0.3017,0.8988,0.957
13.529000,0.1297,0.3015,0.8892,0.948
13.531000,0.1258,0.3032,0.8797,0.939
13.533000,0.1190,0.3041,0.8694,0.929
13.536000,0.1109,0.3049,0.8594,0.919
13.538000,0.1016,0.3049,0.8516,0.910
13.541000,0.0919,0.3017,0.8448,0.902
13.543000,0.0816,0.2961,0.8392,0.894
13.546000,0.0716,0.2897,0.8365,0.888
13.548000,0.0633,0.2824,0.8374,0.886
13.550000,0.0555,0.2758,0.8450,0.891
13.553000,0.0491,0.2695,0.8582,0.901
13.555000,0.0462,0.2612,0.8756,0.915
13.558000,0.0471,0.2509,0.8963,0.932
13.561000,0.0503,0.2428,0.9181,0.951
13.564000,0.0537,0.2384,0.9366,0.968
13.569000,0.0596,0.2370,0.9525,0.983
13.569000,0.0686,0.2382,0.9684,1.000
13.570000,0.0782,0.2421,0.9835,1.016
13.572000,0.0872,0.2472,1.0031,1.037
13.582000,0.0950,0.2492,1.0273,1.061
13.583000,0.1006,0.2482,1.0502,1.084
13.583000,0.1041,0.2458,1.0729,1.106
13.583000,0.1055,0.2433,1.0918,1.124
13.592000,0.1068,0.2401,1.1052,1.136
13.593000,0.1080,0.2360,1.1162,1.146
13.593000,0.1070,0.2326,1.1247,1.154
13.593000,0.1019,0.2289,1.1279,1.155
13.595000,0.0977,0.2267,1.1228,1.150
13.597000,0.0941,0.2245,1.1115,1.138
13.599000,0.0892,0.2226,1.0959,1.122
13.602000,0.0826,0.2233,1.0764,1.102
13.604000,0.0779,0.2274,1.0573,1.084
13.607000,0.0760,0.2331,1.0383,1.067
13.610000,0.0750,0.2375,1.0199,1.050
13.612000,0.0757,0.2416,1.0092,1.040
13.615000,0.0784,0.2448,1.0085,1.041
13.617000,0.0850,0.2470,1.0126,1.046
13.619000,0.0933,0.2467,1.0185,1.052
13.622000,0.1026,0.2458,1.0253,1.059
13.625000,0.1092,0.2465,1.0339,1.068
13.627000,0.1126,0.2487,1.0436,1.079
13.630000,0.1163,0.2524,1.0505,1.087
13.633000,0.1214,0.2590,1.0539,1.092
13.635000,0.1253,0.2658,1.0551,1.095
13.637000,0.1275,0.2707,1.0527,1.094
13.639000,0.1292,0.2748,1.0463,1.090
13.642000,0.1275,0.2780,1.0400,1.084
13.645000,0.1239,0.2775,1.0353,1.079
13.648000,0.1182,0.2712,1.0326,1.074
13.650000,0.1068,0.2643,1.0336,1.072
13.652000,0.0897,0.2590,1.0434,1.079
13.654000,0.0735,0.2528,1.0642,1.096
13.657000,0.0603,0.2472,1.0881,1.117
13.660000,0.0523,0.2397,1.1057,1.133
13.662000,0.0486,0.2279,1.1145,1.139
13.664000,0.0479,0.2172,1.1206,1.142
13.669000,0.0469,0.2120,1.1284,1.149
13.670000,0.0474,0.2089,1.1343,1.154
13.672000,0.0481,0.2062,1.1348,1.154
13.674000,0.0469,0.2042,1.1296,1.149
13.676000,0.0442,0.2023,1.1257,1.145
13.682000,0.0403,0.2033,1.1206,1.140
13.683000,0.0362,0.2062,1.1135,1.133
13.694000,0.0310,0.2086,1.1047,1.125
13.695000,0.0242,0.2086,1.0908,1.111
13.695000,0.0171,0.2064,1.0688,1.089
13.695000,0.0100,0.2050,1.0405,1.060
13.695000,-0.0005,0.2033,1.0121,1.032
13.696000,-0.0147,0.2001,0.9808,1.001
13.699000,-0.0288,0.1993,0.9454,0.967
13.701000,-0.0435,0.2003,0.9105,0.933
13.704000,-0.0564,0.2015,0.8778,0.902
13.707000,-0.0660,0.2035,0.8462,0.873
13.708000,-0.0733,0.2064,0.8181,0.847
13.711000,-0.0784,0.2111,0.7952,0.826
13.716000,-0.0809,0.2160,0.7749,0.808
13.716000,-0.0799,0.2213,0.7590,0.795
13.718000,-0.0779,0.2289,0.7461,0.784
13.721000,-0.0757,0.2360,0.7358,0.776
13.723000,-0.0733,0.2428,0.7304,0.773
13.726000,-0.0691,0.2514,0.7307,0.776
13.729000,-0.0630,0.2592,0.7348,0.782
13.731000,-0.0567,0.2643,0.7424,0.790
13.733000,-0.0496,0.2685,0.7539,0.802
13.736000,-0.0428,0.2719,0.7717,0.819
13.738000,-0.0362,0.2736,0.7969,0.843
13.741000,-0.0308,0.2741,0.8240,0.869
13.744000,-0.0266,0.2731,0.8523,0.895
13.746000,-0.0222,0.2697,0.8822,0.923
13.748000,-0.0222,0.2646,0.9132,0.951
13.753000,-0.0271,0.2570,0.9471,0.982
13.754000,-0.0362,0.2460,0.9848,1.016
13.761000,-0.0496,0.2294,1.0207,1.047
13.762000,-0.0642,0.2111,1.0532,1.076
13.762000,-0.0789,0.1923,1.0839,1.104
13.762000,-0.0909,0.1735,1.1113,1.128
13.774000,-0.1009,0.1590,1.1365,1.152
13.775000,-0.1063,0.1488,1.1565,1.171
13.775000,-0.1099,0.1422,1.1697,1.183
13.775000,-0.1153,0.1397,1.1785,1.192
13.776000,-0.1185,0.1439,1.1853,1.200
13.778000,-0.1199,0.1527,1.1892,1.205
13.781000,-0.1180,0.1644,1.1917,1.209
13.783000,-0.1112,0.1776,1.1924,1.211
13.785000,-0.1024,0.1884,1.1909,1.210
13.788000,-0.0919,0.1974,1.1851,1.205
13.790000,-0.0784,0.2062,1.1721,1.193
13.792000,-0.0625,0.2128,1.1504,1.172
13.795000,-0.0450,0.2184,1.1211,1.143
13.798000,-0.0291,0.2248,1.0896,1.113
13.800000,-0.0176,0.2289,1.0583,1.083
13.803000,-0.0076,0.2335,1.0231,1.049
13.805000,0.0000,0.2399,0.9852,1.014
13.808000,0.0020,0.2458,0.9518,0.983
13.810000,-0.0027,0.2519,0.9264,0.960
13.812000,-0.0127,0.2580,0.9085,0.945
13.815000,-0.0235,0.2643,0.8946,0.933
13.817000,-0.0296,0.2721,0.8846,0.926
13.820000,-0.0281,0.2795,0.8770,0.921
13.822000,-0.0210,0.2861,0.8712,0.917
13.825000,-0.0105,0.2919,0.8704,0.918
13.827000,0.0024,0.2973,0.8704,0.920
13.830000,0.0164,0.3019,0.8673,0.918
13.833000,0.0296,0.3029,0.8653,0.917
13.835000,0.0415,0.3022,0.8668,0.919
13.837000,0.0498,0.3012,0.8687,0.921
13.840000,0.0550,0.2990,0.8724,0.924
13.842000,0.0584,0.2961,0.8802,0.930
13.845000,0.0596,0.2910,0.8919,0.940
13.847000,0.0603,0.2866,0.9061,0.952
13.850000,0.0589,0.2853,0.9217,0.967
13.853000,0.0557,0.2827,0.9369,0.980
13.854000,0.0542,0.2805,0.9518,0.994
13.857000,0.0515,0.2792,0.9662,1.007
